,Unnamed: 0,answer,file_name,type,question
371,371,False,26348214.pdf_10.png,existence,Is it correct that there is no table on the bottom?
372,372,False,26348214.pdf_10.png,existence,Can you find any table on the bottom left of this page?
373,373,True,26348214.pdf_15.png,existence,Is it correct that there is no table on the top?
374,374,True,26348214.pdf_17.png,existence,Is there any table on the bottom of this page?
375,375,True,26348214.pdf_17.png,existence,"When you check the top of this page, can you find any table?"
376,376,True,28567533.pdf_2.png,existence,Is there any figure on the right of this page?
377,377,True,28567533.pdf_2.png,existence,"When you check the top of this page, can you find any figure?"
378,378,True,28567533.pdf_3.png,existence,Is there any figure on the bottom of this page?
379,379,False,28567533.pdf_3.png,existence,Is there any table on the bottom left of this page?
380,380,True,28567533.pdf_4.png,existence,"On the bottom of this page, is there a figure?"
381,381,True,27108292.pdf_4.png,existence,Is it correct that there is no table on the top?
382,382,False,27108292.pdf_4.png,existence,"When you check the bottom right of this page, can you find any table?"
383,383,True,29119299.pdf_2.png,existence,"On the top of this page, is there a table?"
384,384,True,29119299.pdf_5.png,existence,"When you check the top of this page, can you find any table?"
385,385,False,29119299.pdf_5.png,existence,Is there any figure on the bottom right of this page?
386,386,True,27624733.pdf_4.png,existence,Is it correct that there is no figure on the bottom left?
387,387,True,27624733.pdf_4.png,existence,Is it correct that there is no figure on the bottom left?
388,388,True,27624733.pdf_4.png,existence,Is it correct that there is no figure on the bottom left?
389,389,True,27624733.pdf_4.png,existence,"When you check the bottom of this page, can you find any figure?"
390,390,True,27624733.pdf_4.png,existence,"When you check the left of this page, can you find any figure?"
391,391,False,27624733.pdf_4.png,existence,"On the left of this page, is there a table?"
392,392,True,27624733.pdf_6.png,existence,Is there any figure on the bottom of this page?
393,393,True,27624733.pdf_7.png,existence,Can you find any figure on the top of this page?
394,394,True,27624733.pdf_7.png,existence,Is it correct that there is no figure on the left?
395,395,True,27624733.pdf_7.png,existence,Is it correct that there is no figure on the top left?
396,396,True,27624733.pdf_7.png,existence,Is it correct that there is no figure on the top left?
397,397,True,27624733.pdf_7.png,existence,Is it correct that there is no figure on the top left?
398,398,False,27624733.pdf_7.png,existence,"When you check the bottom of this page, can you find any figure?"
399,399,True,27624733.pdf_8.png,existence,Is there any figure on the bottom of this page?
400,400,True,27624733.pdf_8.png,existence,Is it correct that there is no figure on the right?
401,401,True,27624733.pdf_8.png,existence,Is there any figure on the bottom right of this page?
402,402,True,27624733.pdf_8.png,existence,Is there any figure on the bottom right of this page?
403,403,True,27624733.pdf_8.png,existence,Is there any figure on the bottom right of this page?
404,404,False,27624733.pdf_8.png,existence,Is it correct that there is no figure on the bottom left?
405,405,True,27624733.pdf_11.png,existence,Is it correct that there is no table on the top left?
406,406,True,27624733.pdf_11.png,existence,Is it correct that there is no table on the top left?
407,407,True,27624733.pdf_11.png,existence,Is it correct that there is no table on the top left?
408,408,False,27624733.pdf_11.png,existence,Is there any table on the right of this page?
409,409,False,27624733.pdf_11.png,existence,Can you find any figure on the top left of this page?
410,410,False,27624733.pdf_11.png,existence,Can you find any figure on the top left of this page?
411,411,True,27624733.pdf_12.png,existence,Can you find any figure on the bottom of this page?
412,412,False,27624733.pdf_12.png,existence,Is there any table on the top right of this page?
413,413,True,27624733.pdf_14.png,existence,"When you check the top of this page, can you find any figure?"
414,414,False,27624733.pdf_14.png,existence,Is there any figure on the bottom left of this page?
415,415,True,27624733.pdf_15.png,existence,Is there any figure on the left of this page?
416,416,True,27624733.pdf_15.png,existence,Can you find any figure on the bottom left of this page?
417,417,True,27624733.pdf_15.png,existence,Can you find any figure on the bottom left of this page?
418,418,True,27624733.pdf_15.png,existence,Can you find any figure on the bottom left of this page?
419,419,True,27624733.pdf_16.png,existence,"When you check the top of this page, can you find any figure?"
420,420,True,27624733.pdf_17.png,existence,Can you find any table on the top of this page?
421,421,False,27624733.pdf_17.png,existence,Is it correct that there is no figure on the top right?
422,422,True,27624733.pdf_18.png,existence,Is it correct that there is no figure on the bottom?
423,423,True,27624733.pdf_22.png,existence,Is it correct that there is no figure on the top?
424,424,True,27624733.pdf_23.png,existence,Can you find any figure on the left of this page?
425,425,True,29159568.pdf_2.png,existence,Is it correct that there is no table on the right?
426,426,True,29159568.pdf_2.png,existence,"When you check the top right of this page, can you find any table?"
427,427,True,29159568.pdf_2.png,existence,"When you check the top right of this page, can you find any table?"
428,428,True,29159568.pdf_2.png,existence,"When you check the top right of this page, can you find any table?"
429,429,True,29159568.pdf_2.png,existence,Can you find any table on the top of this page?
430,430,True,29159568.pdf_3.png,existence,"On the left of this page, is there a table?"
431,431,True,29159568.pdf_3.png,existence,Is there any table on the top left of this page?
432,432,True,29159568.pdf_3.png,existence,Is there any table on the top left of this page?
433,433,True,29159568.pdf_3.png,existence,Is there any table on the top left of this page?
434,434,True,29159568.pdf_3.png,existence,Is there any table on the top of this page?
435,435,True,28032322.pdf_4.png,existence,"When you check the top of this page, can you find any table?"
436,436,False,28032322.pdf_4.png,existence,"On the top left of this page, is there a table?"
437,437,True,28032322.pdf_5.png,existence,"On the top of this page, is there a table?"
438,438,False,28032322.pdf_5.png,existence,Is it correct that there is no table on the bottom left?
439,439,False,28032322.pdf_5.png,existence,Is it correct that there is no table on the top right?
440,440,True,28032322.pdf_7.png,existence,"On the top of this page, is there a table?"
441,441,False,28032322.pdf_7.png,existence,Is there any table on the bottom left of this page?
442,442,True,28764640.pdf_9.png,existence,Can you find any figure on the top of this page?
443,443,True,28764640.pdf_9.png,existence,Is there any table on the bottom of this page?
444,444,True,28975906.pdf_3.png,existence,"On the top of this page, is there a figure?"
445,445,True,29076019.pdf_3.png,existence,"On the bottom of this page, is there a figure?"
446,446,True,29076019.pdf_5.png,existence,"When you check the bottom of this page, can you find any figure?"
447,447,True,29076019.pdf_8.png,existence,"When you check the top left of this page, can you find any figure?"
448,448,True,29076019.pdf_8.png,existence,"When you check the top left of this page, can you find any figure?"
449,449,True,29076019.pdf_8.png,existence,"When you check the top left of this page, can you find any figure?"
450,450,True,29076019.pdf_8.png,existence,Is it correct that there is no figure on the left?
451,451,True,29076019.pdf_8.png,existence,Is there any figure on the top of this page?
452,452,False,29076019.pdf_8.png,existence,Can you find any figure on the bottom right of this page?
453,453,True,28744774.pdf_1.png,existence,Is there any figure on the left of this page?
454,454,True,28744774.pdf_1.png,existence,"When you check the top of this page, can you find any figure?"
455,455,True,28744774.pdf_1.png,existence,Is there any figure on the top left of this page?
456,456,True,28744774.pdf_1.png,existence,Is there any figure on the top left of this page?
457,457,True,28744774.pdf_1.png,existence,Is there any figure on the top left of this page?
458,458,False,28744774.pdf_1.png,existence,Is there any table on the top right of this page?
459,459,False,28744774.pdf_1.png,existence,Can you find any figure on the bottom left of this page?
460,460,True,28744774.pdf_2.png,existence,Can you find any table on the left of this page?
461,461,True,28744774.pdf_2.png,existence,Is it correct that there is no table on the top left?
462,462,True,28744774.pdf_2.png,existence,Is it correct that there is no table on the top left?
463,463,True,28744774.pdf_2.png,existence,Is it correct that there is no table on the top left?
464,464,True,28744774.pdf_2.png,existence,"When you check the top of this page, can you find any table?"
465,465,True,28744774.pdf_3.png,existence,Can you find any table on the left of this page?
466,466,True,28744774.pdf_4.png,existence,Can you find any figure on the top of this page?
467,467,True,28744774.pdf_6.png,existence,Is it correct that there is no table on the left?
468,468,False,28744774.pdf_6.png,existence,Is it correct that there is no table on the top left?
469,469,True,29914067.pdf_3.png,existence,"On the bottom of this page, is there a figure?"
470,470,False,29914067.pdf_3.png,existence,Is it correct that there is no table on the top?
471,471,False,29914067.pdf_3.png,existence,"When you check the top left of this page, can you find any table?"
